height;affiliateid;countryoforiginname;weight;affiliatename;status;bibid;profilepics3key;competitorid;firstname;gender;age;lastname;countryoforigincode;competitorname;overallrank;overallscore;division;Number of Records
1,65;44632;Australia;58,1;CrossFit Mayhem;ACT;17;b8a69-P163097_3-184.jpg;163097;Tia-Clair;F;25;Toomey;AU;Tia-Clair Toomey;1;1071;Women;1
1,65;44731;Norway;59;CrossFit Oslo;ACT;122;df164-P120480_7-184.jpg;120480;Kristin;F;33;Holte;NO;Kristin Holte;2;876;Women;1
1,65;44663;New Zealand;61,2;CrossFit Yas;ACT;123;101af-P264512_2-184.jpg;264512;Jamie;F;28;Greene;NZ;Jamie Greene;3;851;Women;1
1,74;44608;Iceland;68;CrossFit New England;ACT;15;ee582-P55121_22-184.jpg;55121;KatrÃ­n Tanja;F;26;Davidsdottir;IS;Katrin Tanja Davidsdottir;4;784;Women;1
1,62;44589;United States;63;CrossFit Spot;ACT;103;17c8c-P305891_3-184.jpg;305891;Karissa;F;30;Pearce;US;Karissa Pearce;5;714;Women;1
1,71;44632;United States;64,9;CrossFit Mayhem;ACT;116;4c00e-P671666_8-184.jpg;671666;Haley;F;18;Adams;US;Haley Adams;6;711;Women;1
1,74;44601;United States;70,3;Centerville CrossFit;ACT;104;7a4f2-P174547_5-184.jpg;174547;Amanda;F;27;Barnhart;US;Amanda Barnhart;7;706;Women;1
1,65;44951;United States;65,8;Streamline CrossFit;ACT;301;69340-P592472_6-184.jpg;592472;Bethany;F;25;Shadburne;US;Bethany Shadburne;8;659;Women;1
1,62;44717;Greece;63;CrossFit Kallithea;ACT;167;5b3c7-P252900_1-184.jpg;252900;Anna;F;29;Fragkou;GR;Anna Fragkou;9;640;Women;1
1,68;44952;Iceland;59;CrossFit Zug;ACT;119;4641e-P19501_6-184.jpg;19501;Thuridur Erla;F;27;Helgadottir;IS;Thuridur Erla Helgadottir;10;611;Women;1
1,74;44754;United States;68;CrossFit Envy;CUT;108;59c42-P349097_4-184.jpg;349097;Danielle;F;23;Brandon;US;Danielle Brandon;11;376;Women;1
